"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C5","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C8,C9,C10,C12","5","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C11","1","4.7n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C13","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C14,C15","2","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","NUP2105L","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2","~"
"J1,J2,J3","3","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"R1,R2,R4,R7","4","1k5","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3,R5","2","60","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","SN65HVD230","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U3","1","STM32F103C8T6","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
